user_id,place_id,rating
66,881,4.0
136,310,3.5
226,387,3.5
134,1446,4.5
60,254,4.0
87,674,4.0
63,315,3.0
246,1344,4.5
232,1166,4.0
145,782,2.0
131,817,4.5
207,1236,2.5
50,1050,3.5
138,1154,3.0
270,1165,3.5
56,728,3.5
42,34,4.0
94,93,2.5
153,161,4.0
55,1095,4.0
203,28,3.0
250,620,3.0
70,391,5.0
14,986,4.5
124,304,5.0
79,1439,4.5
249,1199,3.0
201,684,5.0
222,596,4.0
250,1463,3.5
10,970,2.5
230,894,2.5
148,1481,5.0
185,265,4.0
81,1008,1.5
156,535,5.0
82,1032,4.0
117,1151,4.5
133,728,5.0
78,343,3.5
106,1451,3.0
51,1326,4.5
71,14,4.5
259,175,4.0
213,1085,4.0
212,174,5.0
206,889,4.0
78,859,3.5
284,705,3.0
76,173,3.5
172,191,5.0
82,1035,4.5
31,726,3.5
230,929,3.0
121,1220,4.0
294,1193,5.0
185,201,4.0
48,1078,4.5
287,1197,3.5
251,1499,3.0
190,226,2.5
79,996,4.0
74,442,3.5
281,856,4.0
159,667,2.5
199,1323,2.5
85,1322,2.5
278,975,4.0
10,247,3.5
213,527,3.0
51,375,5.0
209,347,4.5
167,656,3.5
62,1010,4.0
259,236,4.0
34,39,5.0
52,258,4.0
257,292,4.0
87,343,4.0
129,1295,4.0
262,94,3.0
46,1431,3.0
72,885,2.0
176,1450,4.0
126,659,3.5
9,274,5.0
2,976,3.5
285,1104,3.0
228,734,4.5
5,948,3.0
99,733,3.5
114,76,3.5
108,1012,5.0
290,134,4.0
292,562,3.5
273,930,1.5
219,834,3.0
186,460,2.5
216,803,4.0
13,512,3.5
169,199,3.0
172,507,4.5
123,1186,5.0
194,1421,3.0
66,906,2.5
53,823,2.5
211,1278,2.0
52,54,5.0
169,395,4.0
100,911,3.5
71,124,3.5
184,299,3.0
159,1236,2.5
240,1185,5.0
172,614,5.0
22,1309,4.0
118,1278,3.0
170,770,4.0
95,744,3.5
73,902,4.5
300,408,4.5
90,1136,4.5
101,208,3.0
57,1457,2.5
74,389,3.5
220,1097,4.5
77,507,5.0
261,1002,3.0
42,767,3.5
192,1191,4.0
299,75,4.5
121,448,3.5
194,174,3.5
181,1196,3.5
263,169,3.0
41,467,4.0
37,675,3.5
141,535,2.5
154,578,2.0
240,945,3.5
44,1144,4.0
157,872,5.0
207,1102,3.5
17,801,4.0
198,973,3.5
156,352,3.0
284,1236,4.0
198,422,4.5
269,932,3.5
211,423,3.0
106,1362,4.0
104,943,3.0
21,801,4.5
128,1165,3.0
23,324,4.0
35,1133,2.5
189,338,2.5
38,946,4.0
205,813,3.0
70,1373,5.0
249,140,2.5
225,345,2.0
6,1464,2.5
25,1226,2.5
194,1361,3.5
56,1110,4.5
220,731,5.0
7,436,4.0
34,571,4.5
112,1166,4.5
49,1427,5.0
69,1409,3.5
247,687,3.5
262,28,4.0
64,123,3.0
193,1315,3.0
228,674,3.0
21,1067,4.0
196,1290,3.0
99,419,3.0
89,419,5.0
160,1478,4.0
218,1241,4.0
104,986,4.0
185,774,3.5
222,988,5.0
196,313,4.5
157,581,5.0
247,683,2.5
98,1205,3.0
20,333,3.5
179,1386,3.0
76,1240,4.0
297,331,2.5
48,1320,2.0
46,1008,4.0
36,856,3.5
88,393,3.5
210,341,3.0
33,207,3.0
137,86,3.5
267,690,4.0
176,1251,4.0
52,285,3.5
63,660,3.0
167,910,4.0
249,1244,4.5
293,1034,4.0
255,494,4.0
46,1374,4.0
70,1231,3.5
196,458,4.5
149,229,3.0
60,754,2.5
161,637,2.0
217,655,2.5
76,581,3.0
18,656,3.5
64,772,4.0
108,461,4.0
27,1123,3.5
179,801,3.5
145,807,2.5
28,1179,4.0
76,197,2.5
61,502,4.5
124,1332,3.5
6,239,3.5
251,461,2.5
141,1101,3.0
11,1086,3.5
64,1424,3.0
285,644,3.5
83,1152,4.5
18,352,4.5
154,912,3.0
252,203,4.5
73,865,3.5
131,1386,4.0
37,1290,2.0
127,554,4.0
34,1312,3.5
171,463,5.0
114,253,5.0
157,1003,2.5
145,1130,3.5
80,259,3.5
190,1449,2.5
45,185,5.0
48,1179,3.0
147,1497,3.0
273,1263,4.0
4,707,3.0
271,1248,1.5
230,359,3.5
27,437,2.5
292,1317,5.0
250,729,3.0
236,1480,3.0
252,999,4.5
129,374,4.0
225,889,4.5
102,545,2.5
66,797,4.0
56,259,3.0
122,1511,3.0
246,879,5.0
128,879,4.0
53,300,4.5
27,474,4.0
219,1319,3.5
180,2,3.5
165,1243,3.5
187,624,5.0
7,267,4.0
271,566,3.5
197,218,3.0
98,203,3.0
280,315,4.5
130,1148,3.5
149,1160,3.5
204,1403,4.0
263,1051,4.0
156,1131,2.5
115,1093,3.5
143,756,4.0
282,1479,3.5
30,573,3.0
9,1195,3.5
132,810,3.5
119,361,2.5
145,44,3.0
7,205,5.0
23,549,4.5
7,218,4.5
44,253,2.0
23,1116,3.5
73,460,3.0
219,790,2.0
44,1239,5.0
220,1087,3.0
2,1344,3.0
76,262,3.5
218,683,4.0
126,785,3.0
9,1144,4.0
69,863,4.0
71,762,2.5
55,1192,3.5
16,749,2.5
126,158,3.0
17,931,5.0
133,1028,5.0
140,449,5.0
287,960,3.5
195,1325,4.5
139,214,3.0
15,219,2.0
6,385,4.5
138,991,3.0
162,633,2.5
204,400,4.5
201,308,4.0
20,331,3.5
238,1282,2.5
73,700,3.0
68,883,3.0
123,1019,2.0
8,634,5.0
45,193,4.5
87,331,2.5
37,367,2.5
67,752,4.5
43,1398,3.5
30,1149,3.5
82,1316,3.5
239,133,5.0
244,571,4.5
280,963,3.5
195,970,4.5
109,1401,4.0
73,1075,4.0
133,111,5.0
153,337,2.5
297,1263,3.0
231,1185,4.0
112,443,5.0
296,34,3.5
158,848,3.5
268,688,3.5
51,213,5.0
54,235,3.5
241,1349,4.0
213,495,2.5
213,32,3.0
266,1229,3.0
88,881,5.0
202,1492,3.0
163,1060,3.5
79,1266,5.0
41,784,4.0
184,455,2.5
275,1351,3.5
12,1221,3.5
73,191,4.0
107,207,3.0
12,1282,2.5
161,366,4.0
17,1098,4.0
187,445,3.5
71,451,3.0
144,1204,5.0
106,1276,4.0
181,921,3.5
18,62,3.0
96,503,3.5
191,251,2.5
110,477,3.0
198,1233,4.5
39,656,4.0
26,1022,3.5
232,946,4.5
207,34,5.0
155,820,3.5
161,1255,4.0
253,1266,5.0
115,22,4.5
224,349,4.0
189,89,3.5
169,1369,3.0
271,1457,2.0
106,160,2.5
254,436,3.0
97,215,5.0
271,1034,4.0
198,1271,5.0
205,337,5.0
53,1088,4.5
136,1128,3.0
258,201,3.5
196,388,3.5
253,888,2.5
26,450,3.5
123,1090,3.5
116,803,4.5
138,1015,4.0
162,685,4.0
88,971,4.5
251,968,3.5
149,1076,4.0
76,205,4.0
180,1118,2.0
76,291,5.0
221,1391,4.5
231,1255,3.5
178,1361,2.5
250,1215,3.0
181,2,3.5
71,1149,3.5
101,596,3.5
243,1305,3.5
134,1223,5.0
289,1185,4.0
214,409,3.5
44,895,2.0
258,945,2.5
287,863,5.0
125,805,4.5
4,1061,4.5
55,1218,5.0
149,125,3.5
28,1015,4.0
80,235,5.0
267,507,4.5
243,1036,4.5
208,1120,4.0
225,1264,3.0
73,493,3.5
280,1368,3.5
238,854,3.5
240,1051,4.0
289,807,3.5
248,967,5.0
260,1077,5.0
166,1190,4.0
24,61,2.5
197,132,3.0
38,658,4.0
231,401,3.0
104,394,3.0
13,1370,3.0
3,1492,4.5
255,390,3.0
119,733,3.5
81,590,3.0
31,286,3.5
37,214,2.0
221,467,4.0
29,1512,2.5
194,119,4.0
48,157,2.5
161,1234,4.5
126,1345,3.5
254,1339,5.0
137,214,3.5
249,161,3.5
71,291,3.0
233,44,5.0
18,570,4.0
31,460,5.0
95,1353,3.5
14,1273,4.5
219,1063,4.0
122,1170,4.0
141,1246,4.0
136,909,5.0
226,956,2.5
285,837,4.0
41,1250,4.5
133,261,3.5
90,477,4.0
226,650,3.0
117,528,3.5
277,717,3.0
260,232,4.5
191,852,5.0
219,294,2.5
209,768,3.5
151,53,3.0
261,1194,3.5
77,1330,4.0
115,1291,5.0
215,1502,3.5
242,237,4.0
228,1501,2.0
71,930,3.5
62,1522,3.5
13,1414,2.0
56,93,5.0
210,1044,2.5
4,1215,4.0
225,1011,4.0
289,1061,3.5
178,340,3.5
141,997,4.0
276,1170,4.0
228,1067,3.0
114,1039,3.0
233,1507,5.0
162,888,2.0
267,1283,3.0
71,1201,3.0
2,365,3.0
299,1307,3.5
272,1369,4.5
183,449,2.5
148,916,4.5
238,1353,2.5
204,1408,4.0
210,125,3.5
210,1281,3.5
67,1106,3.5
11,1133,3.5
275,28,3.0
11,994,3.0
127,157,3.0
213,311,3.5
160,1149,3.0
146,1093,3.0
202,927,4.5
13,172,4.5
251,512,4.5
207,970,4.5
31,1517,3.0
78,75,2.0
42,770,4.0
7,341,4.5
218,1121,4.0
5,241,3.5
139,340,4.0
268,948,3.5
70,971,4.0
214,385,5.0
49,321,4.5
287,395,4.5
300,627,2.5
207,1150,4.0
79,366,4.5
53,1213,5.0
243,345,4.0
119,107,3.0
242,620,3.5
61,1070,5.0
110,1457,4.5
224,905,4.5
286,392,3.0
92,402,4.0
159,1281,3.0
293,213,4.0
79,270,3.0
62,1511,3.5
163,1028,2.5
137,1427,3.0
47,1495,3.0
163,943,3.0
98,365,3.0
290,647,3.5
88,1199,3.5
276,889,4.0
107,551,3.0
108,447,4.5
96,287,4.0
166,1155,4.5
54,1290,3.0
234,1497,4.5
192,692,3.5
206,480,5.0
216,873,2.5
28,944,3.5
155,165,5.0
105,767,3.0
282,1407,3.0
218,56,3.0
189,697,3.5
1,283,5.0
48,787,4.5
218,584,4.0
134,1398,3.5
55,170,4.5
208,330,3.0
295,24,4.5
28,871,4.0
60,923,4.5
274,748,2.0
233,100,5.0
236,367,4.5
214,915,4.0
183,1499,2.5
269,939,4.0
52,866,4.0
95,527,2.0
224,567,4.5
24,1346,4.0
163,454,4.0
167,1109,4.0
175,1091,4.5
200,826,4.0
250,708,2.0
272,623,3.5
16,1279,5.0
221,582,3.5
276,253,3.0
112,227,5.0
206,837,4.5
112,1228,4.0
163,921,2.5
91,591,3.5
89,1338,3.5
215,512,2.5
190,661,3.5
34,1236,4.0
237,1314,4.5
170,502,4.0
17,790,3.0
214,1467,4.0
274,1487,2.0
204,82,4.0
226,255,2.0
135,696,3.5
136,152,5.0
252,304,5.0
289,1424,3.5
150,1197,2.5
265,1319,4.0
257,634,4.5
62,1361,5.0
51,1040,2.0
276,163,2.5
143,188,2.5
60,205,4.0
111,998,4.5
58,1232,3.5
91,614,3.0
288,335,3.0
222,624,3.5
276,1249,3.5
80,321,4.0
81,1250,3.0
182,855,3.0
210,765,3.0
219,219,3.5
241,1201,5.0
52,1102,4.5
69,1501,4.0
78,1173,4.0
150,45,2.5
35,1433,3.0
62,842,4.0
250,1083,4.5
290,1008,3.5
171,1158,4.0
82,1401,4.0
142,677,2.5
271,799,2.5
116,875,5.0
168,938,4.0
103,304,3.5
21,142,4.5
162,1348,3.0
139,56,3.5
226,769,3.5
107,101,3.5
205,407,3.0
98,1042,3.0
234,15,3.0
52,134,5.0
154,1437,3.5
242,663,2.5
128,1157,4.0
241,80,3.0
57,680,2.5
74,457,3.5
34,2,3.0
66,198,4.5
293,1260,3.0
155,674,3.5
198,374,3.5
122,332,2.0
173,749,5.0
49,247,4.0
152,894,5.0
259,1047,3.5
114,725,4.5
272,743,3.5
272,767,3.5
116,1249,3.5
104,821,5.0
244,660,2.0
154,137,2.5
83,1212,3.5
180,566,3.5
300,671,3.5
61,638,4.0
119,524,2.0
239,1199,3.0
250,864,1.5
54,171,3.0
300,454,4.5
137,1233,3.5
51,195,2.0
123,82,4.5
294,371,2.0
169,510,3.5
135,1517,3.0
179,627,2.5
161,1274,2.0
287,1147,3.5
102,813,3.5
198,169,4.5
126,561,4.5
115,449,3.5
111,26,5.0
11,1190,3.5
199,732,2.5
69,1439,3.0
260,459,4.5
295,351,2.0
178,1447,3.5
182,1473,3.5
15,441,5.0
159,1103,3.0
33,680,3.0
207,375,2.5
130,186,4.0
206,696,5.0
32,196,4.5
271,628,3.5
36,1021,3.0
112,1176,3.0
91,912,3.5
20,221,4.5
52,1370,5.0
174,749,4.0
207,734,2.5
246,1211,2.0
165,1090,4.0
280,1005,4.5
200,1432,3.5
22,789,3.5
223,366,4.0
23,203,4.5
164,1463,3.5
106,1351,5.0
200,824,1.5
73,559,5.0
194,810,3.0
230,237,4.5
275,671,2.5
285,412,3.5
56,469,3.0
199,139,3.0
74,1165,3.0
79,1320,3.5
259,462,5.0
100,117,3.5
9,1476,4.5
165,79,4.5
196,1153,3.5
199,1287,4.0
244,1255,4.5
233,738,4.0
199,615,4.0
236,723,3.0
236,817,3.5
272,504,4.0
187,1278,4.5
103,692,4.5
265,885,3.5
163,1385,3.0
28,185,4.5
183,622,1.5
78,851,4.0
210,912,4.0
243,977,4.5
11,758,3.0
202,1014,3.5
214,342,4.5
230,692,3.5
235,65,3.5
294,620,4.0
241,796,2.5
172,701,3.5
178,1376,3.0
261,155,2.5
7,1265,2.5
236,1293,2.0
26,1469,2.5
102,1434,3.0
39,1087,3.5
145,133,2.5
253,1502,3.0
229,1382,2.5
186,1430,3.5
210,946,5.0
207,952,4.5
215,1295,5.0
188,406,2.5
282,1364,4.5
55,631,4.0
220,1485,4.5
66,130,4.0
168,1137,5.0
170,1249,4.5
241,40,2.5
142,1458,2.0
97,1240,4.0
32,400,3.5
193,419,4.5
13,864,1.5
76,1282,4.5
81,584,5.0
64,669,5.0
189,1165,2.5
68,693,3.0
176,128,3.5
80,919,4.0
134,491,4.0
116,87,4.0
120,594,3.5
282,140,2.0
145,805,3.5
263,831,3.0
185,471,4.5
262,635,4.0
93,1475,3.0
85,509,5.0
55,327,2.5
217,764,3.5
214,619,3.0
105,976,4.0
58,1440,5.0
111,62,4.5
222,845,5.0
33,548,3.0
140,1521,2.5
234,1116,4.0
191,1189,3.5
150,885,3.5
130,1322,4.0
85,704,3.0
75,1175,3.0
203,1027,3.5
267,1179,5.0
85,465,4.0
172,809,4.5
180,1015,3.0
37,392,3.0
96,147,4.0
232,1216,3.0
164,64,4.0
243,1403,4.5
250,189,3.5
49,962,3.5
232,911,4.5
93,100,4.0
90,926,3.5
193,238,3.5
289,1114,3.5
243,572,4.5
45,1362,4.5
206,282,5.0
101,979,4.0
95,847,3.5
154,1437,4.0
191,545,5.0
71,439,3.0
199,1133,2.5
135,809,4.5
192,1302,3.5
39,1229,2.5
34,806,3.5
175,963,3.0
198,282,4.5
176,129,4.5
138,556,2.5
72,1410,2.0
173,1242,3.5
282,7,3.5
131,862,4.5
251,222,4.5
199,245,3.5
28,1124,5.0
66,420,4.0
58,311,2.5
300,785,2.5
47,256,2.0
209,452,5.0
223,779,3.5
140,421,3.0
112,724,5.0
128,133,4.5
177,781,2.5
